,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
117,images/image_2017_9_6_12_57.5_-135.0.png,57.600006,-135.1,0.2950429916381836,0,GMT,363.0,"['2017-09-06T00:00', '2017-09-06T01:00', '2017-09-06T02:00', '2017-09-06T03:00', '2017-09-06T04:00', '2017-09-06T05:00', '2017-09-06T06:00', '2017-09-06T07:00', '2017-09-06T08:00', '2017-09-06T09:00', '2017-09-06T10:00', '2017-09-06T11:00', '2017-09-06T12:00', '2017-09-06T13:00', '2017-09-06T14:00', '2017-09-06T15:00', '2017-09-06T16:00', '2017-09-06T17:00', '2017-09-06T18:00', '2017-09-06T19:00', '2017-09-06T20:00', '2017-09-06T21:00', '2017-09-06T22:00', '2017-09-06T23:00', '2017-09-07T00:00', '2017-09-07T01:00', '2017-09-07T02:00', '2017-09-07T03:00', '2017-09-07T04:00', '2017-09-07T05:00', '2017-09-07T06:00', '2017-09-07T07:00', '2017-09-07T08:00', '2017-09-07T09:00', '2017-09-07T10:00', '2017-09-07T11:00', '2017-09-07T12:00', '2017-09-07T13:00', '2017-09-07T14:00', '2017-09-07T15:00', '2017-09-07T16:00', '2017-09-07T17:00', '2017-09-07T18:00', '2017-09-07T19:00', '2017-09-07T20:00', '2017-09-07T21:00', '2017-09-07T22:00', '2017-09-07T23:00']","[21.2, 21.1, 20.5, 19.2, 17.7, 16.5, 15.5, 15.0, 13.9, 13.1, 12.3, 11.8, 11.4, 11.2, 11.0, 11.2, 11.4, 11.9, 12.2, 13.2, 13.3, 13.5, 13.3, 13.2, 13.5, 12.9, 12.6, 12.0, 11.5, 10.9, 10.5, 10.9, 10.7, 10.1, 10.0, 9.8, 9.7, 9.5, 9.4, 9.4, 9.7, 9.8, 10.3, 10.7, 11.3, 12.0, 12.5, 12.8]",1
118,images/image_2017_11_21_0_40.0_-122.5.png,40.0,-122.5,0.3039836883544922,0,GMT,245.0,"['2017-11-21T00:00', '2017-11-21T01:00', '2017-11-21T02:00', '2017-11-21T03:00', '2017-11-21T04:00', '2017-11-21T05:00', '2017-11-21T06:00', '2017-11-21T07:00', '2017-11-21T08:00', '2017-11-21T09:00', '2017-11-21T10:00', '2017-11-21T11:00', '2017-11-21T12:00', '2017-11-21T13:00', '2017-11-21T14:00', '2017-11-21T15:00', '2017-11-21T16:00', '2017-11-21T17:00', '2017-11-21T18:00', '2017-11-21T19:00', '2017-11-21T20:00', '2017-11-21T21:00', '2017-11-21T22:00', '2017-11-21T23:00', '2017-11-22T00:00', '2017-11-22T01:00', '2017-11-22T02:00', '2017-11-22T03:00', '2017-11-22T04:00', '2017-11-22T05:00', '2017-11-22T06:00', '2017-11-22T07:00', '2017-11-22T08:00', '2017-11-22T09:00', '2017-11-22T10:00', '2017-11-22T11:00', '2017-11-22T12:00', '2017-11-22T13:00', '2017-11-22T14:00', '2017-11-22T15:00', '2017-11-22T16:00', '2017-11-22T17:00', '2017-11-22T18:00', '2017-11-22T19:00', '2017-11-22T20:00', '2017-11-22T21:00', '2017-11-22T22:00', '2017-11-22T23:00']","[10.6, 10.4, 10.3, 10.3, 10.4, 10.5, 10.5, 10.5, 10.6, 10.5, 10.5, 10.2, 10.2, 10.2, 10.1, 10.0, 10.8, 12.6, 13.4, 15.8, 17.3, 18.4, 18.8, 18.6, 17.6, 16.1, 14.2, 13.0, 12.0, 11.5, 11.3, 11.2, 10.9, 10.7, 10.6, 10.7, 10.7, 10.5, 10.1, 9.9, 10.7, 14.4, 18.3, 19.4, 20.4, 21.0, 21.3, 20.9]",1
119,images/image_2003_2_7_0_25.0_-107.5.png,25.0,-107.5,0.22089481353759766,0,GMT,144.0,"['2003-02-07T00:00', '2003-02-07T01:00', '2003-02-07T02:00', '2003-02-07T03:00', '2003-02-07T04:00', '2003-02-07T05:00', '2003-02-07T06:00', '2003-02-07T07:00', '2003-02-07T08:00', '2003-02-07T09:00', '2003-02-07T10:00', '2003-02-07T11:00', '2003-02-07T12:00', '2003-02-07T13:00', '2003-02-07T14:00', '2003-02-07T15:00', '2003-02-07T16:00', '2003-02-07T17:00', '2003-02-07T18:00', '2003-02-07T19:00', '2003-02-07T20:00', '2003-02-07T21:00', '2003-02-07T22:00', '2003-02-07T23:00', '2003-02-08T00:00', '2003-02-08T01:00', '2003-02-08T02:00', '2003-02-08T03:00', '2003-02-08T04:00', '2003-02-08T05:00', '2003-02-08T06:00', '2003-02-08T07:00', '2003-02-08T08:00', '2003-02-08T09:00', '2003-02-08T10:00', '2003-02-08T11:00', '2003-02-08T12:00', '2003-02-08T13:00', '2003-02-08T14:00', '2003-02-08T15:00', '2003-02-08T16:00', '2003-02-08T17:00', '2003-02-08T18:00', '2003-02-08T19:00', '2003-02-08T20:00', '2003-02-08T21:00', '2003-02-08T22:00', '2003-02-08T23:00']","[23.6, 22.3, 21.3, 20.7, 20.1, 19.7, 19.3, 18.6, 18.2, 17.9, 17.7, 17.4, 17.0, 16.6, 16.3, 17.4, 20.4, 23.2, 24.8, 25.7, 26.1, 26.1, 26.1, 25.1, 23.9, 22.1, 20.5, 19.5, 18.9, 18.3, 17.8, 16.9, 16.0, 15.3, 14.9, 14.7, 14.7, 14.4, 13.9, 15.6, 20.3, 23.4, 25.3, 26.6, 27.2, 27.2, 26.8, 26.1]",1
120,images/image_2003_2_14_6_25.0_-107.5.png,25.0,-107.5,0.30493736267089844,0,GMT,144.0,"['2003-02-14T00:00', '2003-02-14T01:00', '2003-02-14T02:00', '2003-02-14T03:00', '2003-02-14T04:00', '2003-02-14T05:00', '2003-02-14T06:00', '2003-02-14T07:00', '2003-02-14T08:00', '2003-02-14T09:00', '2003-02-14T10:00', '2003-02-14T11:00', '2003-02-14T12:00', '2003-02-14T13:00', '2003-02-14T14:00', '2003-02-14T15:00', '2003-02-14T16:00', '2003-02-14T17:00', '2003-02-14T18:00', '2003-02-14T19:00', '2003-02-14T20:00', '2003-02-14T21:00', '2003-02-14T22:00', '2003-02-14T23:00', '2003-02-15T00:00', '2003-02-15T01:00', '2003-02-15T02:00', '2003-02-15T03:00', '2003-02-15T04:00', '2003-02-15T05:00', '2003-02-15T06:00', '2003-02-15T07:00', '2003-02-15T08:00', '2003-02-15T09:00', '2003-02-15T10:00', '2003-02-15T11:00', '2003-02-15T12:00', '2003-02-15T13:00', '2003-02-15T14:00', '2003-02-15T15:00', '2003-02-15T16:00', '2003-02-15T17:00', '2003-02-15T18:00', '2003-02-15T19:00', '2003-02-15T20:00', '2003-02-15T21:00', '2003-02-15T22:00', '2003-02-15T23:00']","[25.1, 22.6, 20.4, 19.2, 18.6, 18.6, 18.6, 18.8, 18.6, 18.3, 18.2, 17.9, 17.9, 18.0, 17.9, 18.4, 19.3, 20.8, 21.7, 22.7, 23.0, 22.5, 22.4, 22.0, 21.5, 20.2, 19.1, 18.3, 17.7, 17.3, 17.1, 16.4, 15.9, 15.2, 14.8, 14.4, 14.0, 13.7, 13.1, 15.1, 18.3, 20.8, 22.7, 24.2, 25.0, 25.4, 25.3, 24.8]",1
121,images/image_2004_9_21_6_57.5_-135.0.png,57.600006,-135.1,0.29599666595458984,0,GMT,363.0,"['2004-09-21T00:00', '2004-09-21T01:00', '2004-09-21T02:00', '2004-09-21T03:00', '2004-09-21T04:00', '2004-09-21T05:00', '2004-09-21T06:00', '2004-09-21T07:00', '2004-09-21T08:00', '2004-09-21T09:00', '2004-09-21T10:00', '2004-09-21T11:00', '2004-09-21T12:00', '2004-09-21T13:00', '2004-09-21T14:00', '2004-09-21T15:00', '2004-09-21T16:00', '2004-09-21T17:00', '2004-09-21T18:00', '2004-09-21T19:00', '2004-09-21T20:00', '2004-09-21T21:00', '2004-09-21T22:00', '2004-09-21T23:00', '2004-09-22T00:00', '2004-09-22T01:00', '2004-09-22T02:00', '2004-09-22T03:00', '2004-09-22T04:00', '2004-09-22T05:00', '2004-09-22T06:00', '2004-09-22T07:00', '2004-09-22T08:00', '2004-09-22T09:00', '2004-09-22T10:00', '2004-09-22T11:00', '2004-09-22T12:00', '2004-09-22T13:00', '2004-09-22T14:00', '2004-09-22T15:00', '2004-09-22T16:00', '2004-09-22T17:00', '2004-09-22T18:00', '2004-09-22T19:00', '2004-09-22T20:00', '2004-09-22T21:00', '2004-09-22T22:00', '2004-09-22T23:00']","[8.2, 8.6, 8.9, 9.1, 9.2, 9.5, 9.8, 10.0, 10.1, 10.2, 10.3, 10.1, 9.1, 8.4, 8.1, 8.2, 8.7, 8.9, 8.9, 8.9, 9.5, 9.5, 9.7, 9.5, 9.4, 8.8, 8.5, 8.2, 7.9, 7.8, 7.7, 7.7, 7.6, 7.4, 6.9, 7.0, 7.0, 7.0, 6.9, 6.9, 6.9, 7.1, 7.4, 7.0, 7.1, 7.1, 6.9, 7.6]",1
122,images/image_2004_10_21_6_30.0_-115.0.png,30.0,-115.0,0.22602081298828125,0,GMT,579.0,"['2004-10-21T00:00', '2004-10-21T01:00', '2004-10-21T02:00', '2004-10-21T03:00', '2004-10-21T04:00', '2004-10-21T05:00', '2004-10-21T06:00', '2004-10-21T07:00', '2004-10-21T08:00', '2004-10-21T09:00', '2004-10-21T10:00', '2004-10-21T11:00', '2004-10-21T12:00', '2004-10-21T13:00', '2004-10-21T14:00', '2004-10-21T15:00', '2004-10-21T16:00', '2004-10-21T17:00', '2004-10-21T18:00', '2004-10-21T19:00', '2004-10-21T20:00', '2004-10-21T21:00', '2004-10-21T22:00', '2004-10-21T23:00', '2004-10-22T00:00', '2004-10-22T01:00', '2004-10-22T02:00', '2004-10-22T03:00', '2004-10-22T04:00', '2004-10-22T05:00', '2004-10-22T06:00', '2004-10-22T07:00', '2004-10-22T08:00', '2004-10-22T09:00', '2004-10-22T10:00', '2004-10-22T11:00', '2004-10-22T12:00', '2004-10-22T13:00', '2004-10-22T14:00', '2004-10-22T15:00', '2004-10-22T16:00', '2004-10-22T17:00', '2004-10-22T18:00', '2004-10-22T19:00', '2004-10-22T20:00', '2004-10-22T21:00', '2004-10-22T22:00', '2004-10-22T23:00']","[18.4, 17.3, 16.2, 15.5, 15.4, 15.4, 15.2, 15.4, 15.7, 15.4, 15.4, 15.3, 15.4, 15.5, 14.9, 15.4, 14.8, 14.5, 14.4, 14.5, 14.2, 14.9, 14.5, 14.4, 14.4, 13.6, 12.8, 12.3, 11.8, 11.5, 11.1, 10.8, 10.4, 10.1, 9.7, 9.2, 8.8, 8.4, 8.2, 9.7, 13.9, 16.1, 17.5, 18.7, 19.3, 19.5, 19.5, 19.2]",1
123,images/image_2004_12_5_6_25.0_-107.5.png,25.0,-107.5,0.3960132598876953,0,GMT,144.0,"['2004-12-05T00:00', '2004-12-05T01:00', '2004-12-05T02:00', '2004-12-05T03:00', '2004-12-05T04:00', '2004-12-05T05:00', '2004-12-05T06:00', '2004-12-05T07:00', '2004-12-05T08:00', '2004-12-05T09:00', '2004-12-05T10:00', '2004-12-05T11:00', '2004-12-05T12:00', '2004-12-05T13:00', '2004-12-05T14:00', '2004-12-05T15:00', '2004-12-05T16:00', '2004-12-05T17:00', '2004-12-05T18:00', '2004-12-05T19:00', '2004-12-05T20:00', '2004-12-05T21:00', '2004-12-05T22:00', '2004-12-05T23:00', '2004-12-06T00:00', '2004-12-06T01:00', '2004-12-06T02:00', '2004-12-06T03:00', '2004-12-06T04:00', '2004-12-06T05:00', '2004-12-06T06:00', '2004-12-06T07:00', '2004-12-06T08:00', '2004-12-06T09:00', '2004-12-06T10:00', '2004-12-06T11:00', '2004-12-06T12:00', '2004-12-06T13:00', '2004-12-06T14:00', '2004-12-06T15:00', '2004-12-06T16:00', '2004-12-06T17:00', '2004-12-06T18:00', '2004-12-06T19:00', '2004-12-06T20:00', '2004-12-06T21:00', '2004-12-06T22:00', '2004-12-06T23:00']","[23.1, 22.3, 21.7, 21.1, 20.8, 20.1, 20.0, 20.2, 20.0, 19.8, 19.4, 19.2, 19.0, 18.8, 18.7, 18.8, 19.4, 21.4, 23.2, 24.8, 24.9, 24.6, 24.3, 23.4, 22.5, 21.7, 21.1, 20.7, 20.2, 19.9, 19.6, 19.9, 19.5, 18.2, 18.1, 18.0, 18.1, 18.2, 17.6, 17.4, 17.5, 18.0, 19.0, 19.6, 19.8, 20.3, 21.0, 21.6]",1
124,images/image_2005_1_18_18_47.5_-122.5.png,47.5,-122.5,0.22995471954345703,0,GMT,0.0,"['2005-01-18T00:00', '2005-01-18T01:00', '2005-01-18T02:00', '2005-01-18T03:00', '2005-01-18T04:00', '2005-01-18T05:00', '2005-01-18T06:00', '2005-01-18T07:00', '2005-01-18T08:00', '2005-01-18T09:00', '2005-01-18T10:00', '2005-01-18T11:00', '2005-01-18T12:00', '2005-01-18T13:00', '2005-01-18T14:00', '2005-01-18T15:00', '2005-01-18T16:00', '2005-01-18T17:00', '2005-01-18T18:00', '2005-01-18T19:00', '2005-01-18T20:00', '2005-01-18T21:00', '2005-01-18T22:00', '2005-01-18T23:00', '2005-01-19T00:00', '2005-01-19T01:00', '2005-01-19T02:00', '2005-01-19T03:00', '2005-01-19T04:00', '2005-01-19T05:00', '2005-01-19T06:00', '2005-01-19T07:00', '2005-01-19T08:00', '2005-01-19T09:00', '2005-01-19T10:00', '2005-01-19T11:00', '2005-01-19T12:00', '2005-01-19T13:00', '2005-01-19T14:00', '2005-01-19T15:00', '2005-01-19T16:00', '2005-01-19T17:00', '2005-01-19T18:00', '2005-01-19T19:00', '2005-01-19T20:00', '2005-01-19T21:00', '2005-01-19T22:00', '2005-01-19T23:00']","[9.5, 9.8, 10.1, 10.3, 10.5, 10.6, 10.6, 11.0, 11.0, 10.9, 10.8, 10.6, 10.5, 10.4, 10.4, 10.4, 10.4, 10.7, 10.9, 11.5, 11.9, 11.9, 12.3, 12.4, 12.2, 11.6, 11.4, 11.2, 11.1, 11.0, 11.0, 11.8, 11.9, 11.7, 11.5, 11.2, 10.9, 10.7, 10.5, 10.1, 10.2, 10.2, 10.9, 13.7, 14.2, 14.4, 14.4, 13.8]",1
125,images/image_2005_12_14_0_27.5_-112.5.png,27.5,-112.5,0.2900362014770508,0,GMT,525.0,"['2005-12-14T00:00', '2005-12-14T01:00', '2005-12-14T02:00', '2005-12-14T03:00', '2005-12-14T04:00', '2005-12-14T05:00', '2005-12-14T06:00', '2005-12-14T07:00', '2005-12-14T08:00', '2005-12-14T09:00', '2005-12-14T10:00', '2005-12-14T11:00', '2005-12-14T12:00', '2005-12-14T13:00', '2005-12-14T14:00', '2005-12-14T15:00', '2005-12-14T16:00', '2005-12-14T17:00', '2005-12-14T18:00', '2005-12-14T19:00', '2005-12-14T20:00', '2005-12-14T21:00', '2005-12-14T22:00', '2005-12-14T23:00', '2005-12-15T00:00', '2005-12-15T01:00', '2005-12-15T02:00', '2005-12-15T03:00', '2005-12-15T04:00', '2005-12-15T05:00', '2005-12-15T06:00', '2005-12-15T07:00', '2005-12-15T08:00', '2005-12-15T09:00', '2005-12-15T10:00', '2005-12-15T11:00', '2005-12-15T12:00', '2005-12-15T13:00', '2005-12-15T14:00', '2005-12-15T15:00', '2005-12-15T16:00', '2005-12-15T17:00', '2005-12-15T18:00', '2005-12-15T19:00', '2005-12-15T20:00', '2005-12-15T21:00', '2005-12-15T22:00', '2005-12-15T23:00']","[17.2, 16.4, 16.1, 16.0, 15.8, 15.1, 14.5, 14.1, 13.9, 13.7, 13.2, 13.1, 12.9, 12.6, 12.4, 12.6, 14.9, 17.3, 18.3, 18.4, 18.5, 18.5, 18.4, 18.1, 17.5, 16.7, 15.7, 14.7, 14.0, 13.4, 12.9, 12.7, 12.5, 12.4, 12.5, 12.3, 12.2, 12.4, 12.4, 12.5, 13.7, 16.3, 17.2, 18.3, 18.9, 19.2, 19.0, 18.4]",1
126,images/image_2007_7_18_18_45.0_-122.5.png,45.0,-122.5,0.36895275115966797,0,GMT,574.0,"['2007-07-18T00:00', '2007-07-18T01:00', '2007-07-18T02:00', '2007-07-18T03:00', '2007-07-18T04:00', '2007-07-18T05:00', '2007-07-18T06:00', '2007-07-18T07:00', '2007-07-18T08:00', '2007-07-18T09:00', '2007-07-18T10:00', '2007-07-18T11:00', '2007-07-18T12:00', '2007-07-18T13:00', '2007-07-18T14:00', '2007-07-18T15:00', '2007-07-18T16:00', '2007-07-18T17:00', '2007-07-18T18:00', '2007-07-18T19:00', '2007-07-18T20:00', '2007-07-18T21:00', '2007-07-18T22:00', '2007-07-18T23:00', '2007-07-19T00:00', '2007-07-19T01:00', '2007-07-19T02:00', '2007-07-19T03:00', '2007-07-19T04:00', '2007-07-19T05:00', '2007-07-19T06:00', '2007-07-19T07:00', '2007-07-19T08:00', '2007-07-19T09:00', '2007-07-19T10:00', '2007-07-19T11:00', '2007-07-19T12:00', '2007-07-19T13:00', '2007-07-19T14:00', '2007-07-19T15:00', '2007-07-19T16:00', '2007-07-19T17:00', '2007-07-19T18:00', '2007-07-19T19:00', '2007-07-19T20:00', '2007-07-19T21:00', '2007-07-19T22:00', '2007-07-19T23:00']","[21.4, 19.7, 18.3, 17.3, 16.3, 15.7, 15.2, 15.4, 15.2, 14.7, 14.2, 13.2, 13.0, 12.9, 13.2, 13.5, 14.3, 15.3, 15.7, 16.2, 16.2, 15.0, 14.6, 15.0, 16.0, 16.2, 15.9, 15.5, 15.0, 14.4, 13.9, 13.3, 13.0, 12.5, 12.0, 11.7, 11.3, 11.0, 11.9, 13.1, 14.7, 16.3, 17.4, 17.9, 18.7, 19.2, 19.6, 19.7]",1
127,images/image_2007_12_7_0_35.0_-120.0.png,34.9,-119.899994,0.3719329833984375,0,GMT,1346.0,"['2007-12-07T00:00', '2007-12-07T01:00', '2007-12-07T02:00', '2007-12-07T03:00', '2007-12-07T04:00', '2007-12-07T05:00', '2007-12-07T06:00', '2007-12-07T07:00', '2007-12-07T08:00', '2007-12-07T09:00', '2007-12-07T10:00', '2007-12-07T11:00', '2007-12-07T12:00', '2007-12-07T13:00', '2007-12-07T14:00', '2007-12-07T15:00', '2007-12-07T16:00', '2007-12-07T17:00', '2007-12-07T18:00', '2007-12-07T19:00', '2007-12-07T20:00', '2007-12-07T21:00', '2007-12-07T22:00', '2007-12-07T23:00', '2007-12-08T00:00', '2007-12-08T01:00', '2007-12-08T02:00', '2007-12-08T03:00', '2007-12-08T04:00', '2007-12-08T05:00', '2007-12-08T06:00', '2007-12-08T07:00', '2007-12-08T08:00', '2007-12-08T09:00', '2007-12-08T10:00', '2007-12-08T11:00', '2007-12-08T12:00', '2007-12-08T13:00', '2007-12-08T14:00', '2007-12-08T15:00', '2007-12-08T16:00', '2007-12-08T17:00', '2007-12-08T18:00', '2007-12-08T19:00', '2007-12-08T20:00', '2007-12-08T21:00', '2007-12-08T22:00', '2007-12-08T23:00']","[10.8, 9.6, 8.7, 8.2, 7.8, 7.2, 6.1, 5.8, 5.7, 5.9, 5.3, 4.2, 3.2, 2.9, 2.2, 2.5, 3.1, 3.4, 3.9, 4.5, 5.3, 5.7, 5.9, 5.3, 4.2, 3.1, 2.4, 1.8, 1.4, 1.3, 1.4, 1.3, 1.2, 0.8, 0.0, -0.6, -0.5, -0.6, -0.7, -0.8, 0.1, 2.4, 3.7, 4.5, 4.5, 3.9, 3.9, 3.1]",1
128,images/image_2011_9_24_0_50.0_-125.0.png,50.100006,-124.899994,0.3679990768432617,0,GMT,0.0,"['2011-09-24T00:00', '2011-09-24T01:00', '2011-09-24T02:00', '2011-09-24T03:00', '2011-09-24T04:00', '2011-09-24T05:00', '2011-09-24T06:00', '2011-09-24T07:00', '2011-09-24T08:00', '2011-09-24T09:00', '2011-09-24T10:00', '2011-09-24T11:00', '2011-09-24T12:00', '2011-09-24T13:00', '2011-09-24T14:00', '2011-09-24T15:00', '2011-09-24T16:00', '2011-09-24T17:00', '2011-09-24T18:00', '2011-09-24T19:00', '2011-09-24T20:00', '2011-09-24T21:00', '2011-09-24T22:00', '2011-09-24T23:00', '2011-09-25T00:00', '2011-09-25T01:00', '2011-09-25T02:00', '2011-09-25T03:00', '2011-09-25T04:00', '2011-09-25T05:00', '2011-09-25T06:00', '2011-09-25T07:00', '2011-09-25T08:00', '2011-09-25T09:00', '2011-09-25T10:00', '2011-09-25T11:00', '2011-09-25T12:00', '2011-09-25T13:00', '2011-09-25T14:00', '2011-09-25T15:00', '2011-09-25T16:00', '2011-09-25T17:00', '2011-09-25T18:00', '2011-09-25T19:00', '2011-09-25T20:00', '2011-09-25T21:00', '2011-09-25T22:00', '2011-09-25T23:00']","[17.1, 16.4, 15.6, 14.8, 14.3, 14.0, 13.7, 14.3, 13.5, 12.7, 12.3, 12.3, 12.5, 12.6, 12.5, 12.9, 13.5, 15.0, 16.4, 18.2, 19.2, 20.4, 21.1, 21.3, 21.0, 20.5, 19.5, 18.2, 17.4, 17.0, 16.8, 17.8, 17.7, 17.6, 15.9, 14.2, 13.9, 13.3, 13.2, 13.2, 13.2, 13.1, 12.8, 12.9, 13.3, 13.2, 12.8, 12.2]",1
129,images/image_2012_8_3_6_57.5_-135.0.png,57.600006,-135.1,0.2570152282714844,0,GMT,363.0,"['2012-08-03T00:00', '2012-08-03T01:00', '2012-08-03T02:00', '2012-08-03T03:00', '2012-08-03T04:00', '2012-08-03T05:00', '2012-08-03T06:00', '2012-08-03T07:00', '2012-08-03T08:00', '2012-08-03T09:00', '2012-08-03T10:00', '2012-08-03T11:00', '2012-08-03T12:00', '2012-08-03T13:00', '2012-08-03T14:00', '2012-08-03T15:00', '2012-08-03T16:00', '2012-08-03T17:00', '2012-08-03T18:00', '2012-08-03T19:00', '2012-08-03T20:00', '2012-08-03T21:00', '2012-08-03T22:00', '2012-08-03T23:00', '2012-08-04T00:00', '2012-08-04T01:00', '2012-08-04T02:00', '2012-08-04T03:00', '2012-08-04T04:00', '2012-08-04T05:00', '2012-08-04T06:00', '2012-08-04T07:00', '2012-08-04T08:00', '2012-08-04T09:00', '2012-08-04T10:00', '2012-08-04T11:00', '2012-08-04T12:00', '2012-08-04T13:00', '2012-08-04T14:00', '2012-08-04T15:00', '2012-08-04T16:00', '2012-08-04T17:00', '2012-08-04T18:00', '2012-08-04T19:00', '2012-08-04T20:00', '2012-08-04T21:00', '2012-08-04T22:00', '2012-08-04T23:00']","[10.5, 10.3, 10.3, 10.4, 10.3, 10.2, 10.2, 10.1, 10.1, 10.1, 10.0, 10.0, 10.2, 9.9, 9.9, 9.9, 9.9, 9.9, 10.0, 10.1, 10.3, 10.4, 10.6, 11.1, 11.2, 10.9, 10.8, 10.8, 10.7, 10.6, 10.3, 9.9, 9.6, 9.4, 9.3, 9.1, 8.8, 8.8, 8.6, 9.0, 9.5, 10.1, 10.8, 11.1, 11.7, 12.0, 12.5, 12.7]",1
130,images/image_2013_9_11_0_57.5_-135.0.png,57.600006,-135.1,0.37598609924316406,0,GMT,363.0,"['2013-09-11T00:00', '2013-09-11T01:00', '2013-09-11T02:00', '2013-09-11T03:00', '2013-09-11T04:00', '2013-09-11T05:00', '2013-09-11T06:00', '2013-09-11T07:00', '2013-09-11T08:00', '2013-09-11T09:00', '2013-09-11T10:00', '2013-09-11T11:00', '2013-09-11T12:00', '2013-09-11T13:00', '2013-09-11T14:00', '2013-09-11T15:00', '2013-09-11T16:00', '2013-09-11T17:00', '2013-09-11T18:00', '2013-09-11T19:00', '2013-09-11T20:00', '2013-09-11T21:00', '2013-09-11T22:00', '2013-09-11T23:00', '2013-09-12T00:00', '2013-09-12T01:00', '2013-09-12T02:00', '2013-09-12T03:00', '2013-09-12T04:00', '2013-09-12T05:00', '2013-09-12T06:00', '2013-09-12T07:00', '2013-09-12T08:00', '2013-09-12T09:00', '2013-09-12T10:00', '2013-09-12T11:00', '2013-09-12T12:00', '2013-09-12T13:00', '2013-09-12T14:00', '2013-09-12T15:00', '2013-09-12T16:00', '2013-09-12T17:00', '2013-09-12T18:00', '2013-09-12T19:00', '2013-09-12T20:00', '2013-09-12T21:00', '2013-09-12T22:00', '2013-09-12T23:00']","[10.5, 11.3, 11.5, 11.6, 11.6, 11.5, 11.4, 11.4, 11.4, 11.4, 11.5, 11.7, 11.8, 11.8, 11.8, 11.9, 12.0, 12.6, 13.5, 13.6, 14.0, 14.9, 15.3, 15.7, 15.9, 15.3, 14.7, 14.2, 13.8, 13.4, 13.1, 12.7, 12.1, 11.7, 11.5, 11.5, 11.4, 11.3, 11.1, 10.7, 10.6, 10.6, 10.8, 11.7, 12.7, 13.2, 13.6, 13.5]",1
131,images/image_2014_2_9_12_37.5_-122.5.png,37.6,-122.399994,0.2949237823486328,0,GMT,0.0,"['2014-02-09T00:00', '2014-02-09T01:00', '2014-02-09T02:00', '2014-02-09T03:00', '2014-02-09T04:00', '2014-02-09T05:00', '2014-02-09T06:00', '2014-02-09T07:00', '2014-02-09T08:00', '2014-02-09T09:00', '2014-02-09T10:00', '2014-02-09T11:00', '2014-02-09T12:00', '2014-02-09T13:00', '2014-02-09T14:00', '2014-02-09T15:00', '2014-02-09T16:00', '2014-02-09T17:00', '2014-02-09T18:00', '2014-02-09T19:00', '2014-02-09T20:00', '2014-02-09T21:00', '2014-02-09T22:00', '2014-02-09T23:00', '2014-02-10T00:00', '2014-02-10T01:00', '2014-02-10T02:00', '2014-02-10T03:00', '2014-02-10T04:00', '2014-02-10T05:00', '2014-02-10T06:00', '2014-02-10T07:00', '2014-02-10T08:00', '2014-02-10T09:00', '2014-02-10T10:00', '2014-02-10T11:00', '2014-02-10T12:00', '2014-02-10T13:00', '2014-02-10T14:00', '2014-02-10T15:00', '2014-02-10T16:00', '2014-02-10T17:00', '2014-02-10T18:00', '2014-02-10T19:00', '2014-02-10T20:00', '2014-02-10T21:00', '2014-02-10T22:00', '2014-02-10T23:00']","[14.1, 13.8, 13.6, 13.5, 13.4, 13.4, 13.2, 13.2, 13.2, 13.1, 13.1, 13.1, 13.0, 13.1, 13.0, 13.0, 13.0, 13.5, 14.0, 14.1, 14.1, 14.2, 14.2, 14.4, 14.4, 14.0, 13.7, 13.4, 13.3, 13.2, 13.1, 13.3, 13.0, 12.8, 12.6, 12.5, 12.3, 12.0, 11.8, 11.6, 11.6, 11.9, 12.2, 12.7, 13.0, 13.5, 13.7, 13.6]",1
