,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
98,images/image_2006_6_3_6_37.5_-122.5.png,37.6,-122.399994,0.2330541610717773,0,GMT,0.0,"['2006-06-03T00:00', '2006-06-03T01:00', '2006-06-03T02:00', '2006-06-03T03:00', '2006-06-03T04:00', '2006-06-03T05:00', '2006-06-03T06:00', '2006-06-03T07:00', '2006-06-03T08:00', '2006-06-03T09:00', '2006-06-03T10:00', '2006-06-03T11:00', '2006-06-03T12:00', '2006-06-03T13:00', '2006-06-03T14:00', '2006-06-03T15:00', '2006-06-03T16:00', '2006-06-03T17:00', '2006-06-03T18:00', '2006-06-03T19:00', '2006-06-03T20:00', '2006-06-03T21:00', '2006-06-03T22:00', '2006-06-03T23:00', '2006-06-04T00:00', '2006-06-04T01:00', '2006-06-04T02:00', '2006-06-04T03:00', '2006-06-04T04:00', '2006-06-04T05:00', '2006-06-04T06:00', '2006-06-04T07:00', '2006-06-04T08:00', '2006-06-04T09:00', '2006-06-04T10:00', '2006-06-04T11:00', '2006-06-04T12:00', '2006-06-04T13:00', '2006-06-04T14:00', '2006-06-04T15:00', '2006-06-04T16:00', '2006-06-04T17:00', '2006-06-04T18:00', '2006-06-04T19:00', '2006-06-04T20:00', '2006-06-04T21:00', '2006-06-04T22:00', '2006-06-04T23:00']","[19.3, 18.3, 17.3, 16.1, 15.0, 14.4, 14.1, 13.7, 13.5, 13.3, 13.2, 13.1, 13.0, 13.0, 13.2, 14.1, 15.4, 16.9, 18.2, 20.0, 20.8, 21.1, 21.2, 21.2, 20.6, 19.2, 17.7, 16.4, 15.5, 15.1, 15.1, 14.8, 14.5, 14.1, 13.6, 13.4, 13.3, 13.4, 13.6, 14.3, 15.4, 16.4, 17.6, 18.7, 18.8, 18.8, 18.8, 18.2]",1
99,images/image_2007_1_12_6_25.0_-107.5.png,25.0,-107.5,0.2319812774658203,0,GMT,144.0,"['2007-01-12T00:00', '2007-01-12T01:00', '2007-01-12T02:00', '2007-01-12T03:00', '2007-01-12T04:00', '2007-01-12T05:00', '2007-01-12T06:00', '2007-01-12T07:00', '2007-01-12T08:00', '2007-01-12T09:00', '2007-01-12T10:00', '2007-01-12T11:00', '2007-01-12T12:00', '2007-01-12T13:00', '2007-01-12T14:00', '2007-01-12T15:00', '2007-01-12T16:00', '2007-01-12T17:00', '2007-01-12T18:00', '2007-01-12T19:00', '2007-01-12T20:00', '2007-01-12T21:00', '2007-01-12T22:00', '2007-01-12T23:00', '2007-01-13T00:00', '2007-01-13T01:00', '2007-01-13T02:00', '2007-01-13T03:00', '2007-01-13T04:00', '2007-01-13T05:00', '2007-01-13T06:00', '2007-01-13T07:00', '2007-01-13T08:00', '2007-01-13T09:00', '2007-01-13T10:00', '2007-01-13T11:00', '2007-01-13T12:00', '2007-01-13T13:00', '2007-01-13T14:00', '2007-01-13T15:00', '2007-01-13T16:00', '2007-01-13T17:00', '2007-01-13T18:00', '2007-01-13T19:00', '2007-01-13T20:00', '2007-01-13T21:00', '2007-01-13T22:00', '2007-01-13T23:00']","[24.4, 22.9, 22.0, 21.4, 20.8, 20.2, 19.6, 18.8, 18.6, 18.4, 18.2, 18.1, 17.7, 17.3, 17.0, 17.3, 21.3, 23.7, 25.5, 27.6, 28.6, 29.0, 28.9, 27.6, 25.7, 23.5, 22.1, 21.1, 20.5, 19.8, 19.0, 18.5, 18.0, 17.9, 17.7, 17.5, 17.2, 17.1, 17.1, 17.6, 20.0, 22.9, 25.3, 24.8, 25.0, 26.0, 26.4, 26.1]",1
100,images/image_2007_6_4_6_45.0_-122.5.png,45.0,-122.5,0.2870559692382812,0,GMT,574.0,"['2007-06-04T00:00', '2007-06-04T01:00', '2007-06-04T02:00', '2007-06-04T03:00', '2007-06-04T04:00', '2007-06-04T05:00', '2007-06-04T06:00', '2007-06-04T07:00', '2007-06-04T08:00', '2007-06-04T09:00', '2007-06-04T10:00', '2007-06-04T11:00', '2007-06-04T12:00', '2007-06-04T13:00', '2007-06-04T14:00', '2007-06-04T15:00', '2007-06-04T16:00', '2007-06-04T17:00', '2007-06-04T18:00', '2007-06-04T19:00', '2007-06-04T20:00', '2007-06-04T21:00', '2007-06-04T22:00', '2007-06-04T23:00', '2007-06-05T00:00', '2007-06-05T01:00', '2007-06-05T02:00', '2007-06-05T03:00', '2007-06-05T04:00', '2007-06-05T05:00', '2007-06-05T06:00', '2007-06-05T07:00', '2007-06-05T08:00', '2007-06-05T09:00', '2007-06-05T10:00', '2007-06-05T11:00', '2007-06-05T12:00', '2007-06-05T13:00', '2007-06-05T14:00', '2007-06-05T15:00', '2007-06-05T16:00', '2007-06-05T17:00', '2007-06-05T18:00', '2007-06-05T19:00', '2007-06-05T20:00', '2007-06-05T21:00', '2007-06-05T22:00', '2007-06-05T23:00']","[25.2, 23.0, 20.5, 18.7, 17.3, 16.3, 15.5, 15.1, 14.9, 14.2, 13.4, 12.8, 12.5, 12.4, 12.6, 13.4, 14.1, 13.7, 14.2, 18.9, 20.9, 20.7, 19.8, 19.0, 17.3, 15.3, 13.6, 12.7, 12.1, 11.6, 11.1, 10.8, 10.4, 9.9, 9.4, 9.0, 8.6, 8.4, 8.5, 8.7, 10.0, 11.0, 12.0, 10.9, 12.2, 11.4, 10.8, 10.5]",1
101,images/image_2008_8_24_0_52.5_-127.5.png,52.600006,-127.399994,0.2840757369995117,0,GMT,718.0,"['2008-08-24T00:00', '2008-08-24T01:00', '2008-08-24T02:00', '2008-08-24T03:00', '2008-08-24T04:00', '2008-08-24T05:00', '2008-08-24T06:00', '2008-08-24T07:00', '2008-08-24T08:00', '2008-08-24T09:00', '2008-08-24T10:00', '2008-08-24T11:00', '2008-08-24T12:00', '2008-08-24T13:00', '2008-08-24T14:00', '2008-08-24T15:00', '2008-08-24T16:00', '2008-08-24T17:00', '2008-08-24T18:00', '2008-08-24T19:00', '2008-08-24T20:00', '2008-08-24T21:00', '2008-08-24T22:00', '2008-08-24T23:00', '2008-08-25T00:00', '2008-08-25T01:00', '2008-08-25T02:00', '2008-08-25T03:00', '2008-08-25T04:00', '2008-08-25T05:00', '2008-08-25T06:00', '2008-08-25T07:00', '2008-08-25T08:00', '2008-08-25T09:00', '2008-08-25T10:00', '2008-08-25T11:00', '2008-08-25T12:00', '2008-08-25T13:00', '2008-08-25T14:00', '2008-08-25T15:00', '2008-08-25T16:00', '2008-08-25T17:00', '2008-08-25T18:00', '2008-08-25T19:00', '2008-08-25T20:00', '2008-08-25T21:00', '2008-08-25T22:00', '2008-08-25T23:00']","[13.8, 13.7, 13.4, 13.0, 12.9, 12.8, 12.7, 12.9, 12.6, 12.4, 11.9, 11.8, 11.2, 10.9, 10.1, 9.5, 9.2, 9.0, 9.9, 9.3, 9.3, 9.8, 10.2, 9.8, 9.6, 8.8, 7.9, 7.1, 6.8, 6.8, 6.8, 6.8, 6.9, 6.6, 6.4, 6.4, 6.3, 6.3, 6.0, 6.4, 6.6, 7.0, 7.4, 8.1, 8.5, 8.7, 9.0, 8.7]",1
102,images/image_2008_11_12_12_47.5_-122.5.png,47.5,-122.5,0.2949237823486328,0,GMT,0.0,"['2008-11-12T00:00', '2008-11-12T01:00', '2008-11-12T02:00', '2008-11-12T03:00', '2008-11-12T04:00', '2008-11-12T05:00', '2008-11-12T06:00', '2008-11-12T07:00', '2008-11-12T08:00', '2008-11-12T09:00', '2008-11-12T10:00', '2008-11-12T11:00', '2008-11-12T12:00', '2008-11-12T13:00', '2008-11-12T14:00', '2008-11-12T15:00', '2008-11-12T16:00', '2008-11-12T17:00', '2008-11-12T18:00', '2008-11-12T19:00', '2008-11-12T20:00', '2008-11-12T21:00', '2008-11-12T22:00', '2008-11-12T23:00', '2008-11-13T00:00', '2008-11-13T01:00', '2008-11-13T02:00', '2008-11-13T03:00', '2008-11-13T04:00', '2008-11-13T05:00', '2008-11-13T06:00', '2008-11-13T07:00', '2008-11-13T08:00', '2008-11-13T09:00', '2008-11-13T10:00', '2008-11-13T11:00', '2008-11-13T12:00', '2008-11-13T13:00', '2008-11-13T14:00', '2008-11-13T15:00', '2008-11-13T16:00', '2008-11-13T17:00', '2008-11-13T18:00', '2008-11-13T19:00', '2008-11-13T20:00', '2008-11-13T21:00', '2008-11-13T22:00', '2008-11-13T23:00']","[10.9, 10.9, 10.9, 10.4, 10.5, 10.6, 10.9, 11.5, 12.0, 12.5, 13.0, 13.1, 13.1, 13.1, 13.0, 12.9, 12.6, 12.2, 11.8, 12.1, 12.1, 12.0, 11.8, 11.7, 11.5, 11.2, 11.0, 11.1, 11.0, 10.8, 10.7, 10.4, 10.3, 10.2, 10.0, 9.8, 9.6, 8.5, 7.4, 7.1, 5.4, 7.3, 8.4, 9.8, 11.0, 11.2, 11.1, 10.6]",1
103,images/image_2009_1_5_6_25.0_-107.5.png,25.0,-107.5,0.2849102020263672,0,GMT,144.0,"['2009-01-05T00:00', '2009-01-05T01:00', '2009-01-05T02:00', '2009-01-05T03:00', '2009-01-05T04:00', '2009-01-05T05:00', '2009-01-05T06:00', '2009-01-05T07:00', '2009-01-05T08:00', '2009-01-05T09:00', '2009-01-05T10:00', '2009-01-05T11:00', '2009-01-05T12:00', '2009-01-05T13:00', '2009-01-05T14:00', '2009-01-05T15:00', '2009-01-05T16:00', '2009-01-05T17:00', '2009-01-05T18:00', '2009-01-05T19:00', '2009-01-05T20:00', '2009-01-05T21:00', '2009-01-05T22:00', '2009-01-05T23:00', '2009-01-06T00:00', '2009-01-06T01:00', '2009-01-06T02:00', '2009-01-06T03:00', '2009-01-06T04:00', '2009-01-06T05:00', '2009-01-06T06:00', '2009-01-06T07:00', '2009-01-06T08:00', '2009-01-06T09:00', '2009-01-06T10:00', '2009-01-06T11:00', '2009-01-06T12:00', '2009-01-06T13:00', '2009-01-06T14:00', '2009-01-06T15:00', '2009-01-06T16:00', '2009-01-06T17:00', '2009-01-06T18:00', '2009-01-06T19:00', '2009-01-06T20:00', '2009-01-06T21:00', '2009-01-06T22:00', '2009-01-06T23:00']","[21.9, 20.7, 19.4, 19.0, 18.7, 18.3, 18.0, 17.6, 17.6, 17.4, 17.4, 17.1, 16.8, 16.7, 16.7, 17.1, 18.2, 19.0, 19.8, 21.1, 22.1, 22.4, 22.4, 21.8, 20.8, 19.5, 18.9, 18.2, 17.8, 17.4, 17.1, 16.4, 16.0, 15.3, 14.6, 13.7, 13.0, 12.6, 12.1, 13.0, 15.4, 18.4, 20.9, 22.2, 23.2, 23.7, 23.5, 22.7]",1
104,images/image_2009_3_1_18_37.5_-122.5.png,37.6,-122.399994,0.3920793533325195,0,GMT,0.0,"['2009-03-01T00:00', '2009-03-01T01:00', '2009-03-01T02:00', '2009-03-01T03:00', '2009-03-01T04:00', '2009-03-01T05:00', '2009-03-01T06:00', '2009-03-01T07:00', '2009-03-01T08:00', '2009-03-01T09:00', '2009-03-01T10:00', '2009-03-01T11:00', '2009-03-01T12:00', '2009-03-01T13:00', '2009-03-01T14:00', '2009-03-01T15:00', '2009-03-01T16:00', '2009-03-01T17:00', '2009-03-01T18:00', '2009-03-01T19:00', '2009-03-01T20:00', '2009-03-01T21:00', '2009-03-01T22:00', '2009-03-01T23:00', '2009-03-02T00:00', '2009-03-02T01:00', '2009-03-02T02:00', '2009-03-02T03:00', '2009-03-02T04:00', '2009-03-02T05:00', '2009-03-02T06:00', '2009-03-02T07:00', '2009-03-02T08:00', '2009-03-02T09:00', '2009-03-02T10:00', '2009-03-02T11:00', '2009-03-02T12:00', '2009-03-02T13:00', '2009-03-02T14:00', '2009-03-02T15:00', '2009-03-02T16:00', '2009-03-02T17:00', '2009-03-02T18:00', '2009-03-02T19:00', '2009-03-02T20:00', '2009-03-02T21:00', '2009-03-02T22:00', '2009-03-02T23:00']","[19.0, 17.1, 15.7, 14.9, 14.5, 14.1, 13.7, 13.6, 13.5, 13.3, 13.2, 13.1, 12.9, 12.4, 12.4, 13.1, 12.0, 12.7, 13.4, 13.5, 13.9, 14.0, 14.2, 13.8, 13.6, 13.8, 14.0, 14.0, 13.9, 13.6, 13.2, 13.5, 13.4, 13.2, 13.2, 13.1, 13.0, 12.9, 12.5, 12.3, 12.6, 12.6, 12.6, 12.9, 13.1, 13.0, 13.4, 14.1]",1
105,images/image_2010_8_7_6_50.0_-125.0.png,50.100006,-124.899994,0.2870559692382812,0,GMT,0.0,"['2010-08-07T00:00', '2010-08-07T01:00', '2010-08-07T02:00', '2010-08-07T03:00', '2010-08-07T04:00', '2010-08-07T05:00', '2010-08-07T06:00', '2010-08-07T07:00', '2010-08-07T08:00', '2010-08-07T09:00', '2010-08-07T10:00', '2010-08-07T11:00', '2010-08-07T12:00', '2010-08-07T13:00', '2010-08-07T14:00', '2010-08-07T15:00', '2010-08-07T16:00', '2010-08-07T17:00', '2010-08-07T18:00', '2010-08-07T19:00', '2010-08-07T20:00', '2010-08-07T21:00', '2010-08-07T22:00', '2010-08-07T23:00', '2010-08-08T00:00', '2010-08-08T01:00', '2010-08-08T02:00', '2010-08-08T03:00', '2010-08-08T04:00', '2010-08-08T05:00', '2010-08-08T06:00', '2010-08-08T07:00', '2010-08-08T08:00', '2010-08-08T09:00', '2010-08-08T10:00', '2010-08-08T11:00', '2010-08-08T12:00', '2010-08-08T13:00', '2010-08-08T14:00', '2010-08-08T15:00', '2010-08-08T16:00', '2010-08-08T17:00', '2010-08-08T18:00', '2010-08-08T19:00', '2010-08-08T20:00', '2010-08-08T21:00', '2010-08-08T22:00', '2010-08-08T23:00']","[24.8, 23.9, 22.5, 21.6, 20.7, 20.1, 19.5, 19.9, 19.5, 18.6, 17.9, 17.6, 17.2, 16.9, 16.7, 16.5, 16.4, 16.3, 16.3, 16.5, 16.6, 16.6, 16.6, 16.5, 16.4, 16.2, 16.3, 16.2, 16.2, 16.1, 16.1, 16.4, 16.2, 15.7, 15.5, 15.0, 15.0, 14.5, 14.5, 15.1, 15.9, 17.1, 18.3, 19.5, 20.7, 21.5, 22.0, 22.6]",1
106,images/image_2010_12_9_0_37.5_-122.5.png,37.6,-122.399994,0.2878904342651367,0,GMT,0.0,"['2010-12-09T00:00', '2010-12-09T01:00', '2010-12-09T02:00', '2010-12-09T03:00', '2010-12-09T04:00', '2010-12-09T05:00', '2010-12-09T06:00', '2010-12-09T07:00', '2010-12-09T08:00', '2010-12-09T09:00', '2010-12-09T10:00', '2010-12-09T11:00', '2010-12-09T12:00', '2010-12-09T13:00', '2010-12-09T14:00', '2010-12-09T15:00', '2010-12-09T16:00', '2010-12-09T17:00', '2010-12-09T18:00', '2010-12-09T19:00', '2010-12-09T20:00', '2010-12-09T21:00', '2010-12-09T22:00', '2010-12-09T23:00', '2010-12-10T00:00', '2010-12-10T01:00', '2010-12-10T02:00', '2010-12-10T03:00', '2010-12-10T04:00', '2010-12-10T05:00', '2010-12-10T06:00', '2010-12-10T07:00', '2010-12-10T08:00', '2010-12-10T09:00', '2010-12-10T10:00', '2010-12-10T11:00', '2010-12-10T12:00', '2010-12-10T13:00', '2010-12-10T14:00', '2010-12-10T15:00', '2010-12-10T16:00', '2010-12-10T17:00', '2010-12-10T18:00', '2010-12-10T19:00', '2010-12-10T20:00', '2010-12-10T21:00', '2010-12-10T22:00', '2010-12-10T23:00']","[12.7, 12.5, 12.4, 12.4, 12.4, 12.5, 12.7, 12.9, 13.0, 12.9, 12.8, 12.7, 12.6, 12.4, 12.3, 12.3, 12.2, 12.6, 12.8, 14.3, 15.2, 15.8, 15.8, 15.5, 14.8, 14.1, 13.6, 13.2, 13.0, 12.9, 12.9, 12.9, 13.2, 13.3, 13.4, 13.3, 13.2, 13.2, 13.0, 13.0, 13.1, 13.3, 13.9, 15.1, 15.1, 14.9, 14.7, 14.7]",1
107,images/image_2010_12_19_0_35.0_-120.0.png,34.9,-119.899994,0.3690719604492187,0,GMT,1346.0,"['2010-12-19T00:00', '2010-12-19T01:00', '2010-12-19T02:00', '2010-12-19T03:00', '2010-12-19T04:00', '2010-12-19T05:00', '2010-12-19T06:00', '2010-12-19T07:00', '2010-12-19T08:00', '2010-12-19T09:00', '2010-12-19T10:00', '2010-12-19T11:00', '2010-12-19T12:00', '2010-12-19T13:00', '2010-12-19T14:00', '2010-12-19T15:00', '2010-12-19T16:00', '2010-12-19T17:00', '2010-12-19T18:00', '2010-12-19T19:00', '2010-12-19T20:00', '2010-12-19T21:00', '2010-12-19T22:00', '2010-12-19T23:00', '2010-12-20T00:00', '2010-12-20T01:00', '2010-12-20T02:00', '2010-12-20T03:00', '2010-12-20T04:00', '2010-12-20T05:00', '2010-12-20T06:00', '2010-12-20T07:00', '2010-12-20T08:00', '2010-12-20T09:00', '2010-12-20T10:00', '2010-12-20T11:00', '2010-12-20T12:00', '2010-12-20T13:00', '2010-12-20T14:00', '2010-12-20T15:00', '2010-12-20T16:00', '2010-12-20T17:00', '2010-12-20T18:00', '2010-12-20T19:00', '2010-12-20T20:00', '2010-12-20T21:00', '2010-12-20T22:00', '2010-12-20T23:00']","[7.4, 7.0, 6.8, 6.8, 6.8, 6.9, 7.0, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.6, 8.0, 8.3, 8.6, 8.7, 8.7, 9.1, 9.3, 9.3, 8.8, 8.0, 7.0, 6.3, 5.8, 5.6, 5.4, 5.2, 5.0, 4.9, 5.1, 4.9, 4.7, 4.5, 4.3, 3.7, 3.0, 2.6, 2.3, 1.7, 1.7, 2.9, 4.4, 3.9, 3.7, 4.5]",1
108,images/image_2013_3_8_6_27.5_-112.5.png,27.5,-112.5,0.2360343933105468,0,GMT,525.0,"['2013-03-08T00:00', '2013-03-08T01:00', '2013-03-08T02:00', '2013-03-08T03:00', '2013-03-08T04:00', '2013-03-08T05:00', '2013-03-08T06:00', '2013-03-08T07:00', '2013-03-08T08:00', '2013-03-08T09:00', '2013-03-08T10:00', '2013-03-08T11:00', '2013-03-08T12:00', '2013-03-08T13:00', '2013-03-08T14:00', '2013-03-08T15:00', '2013-03-08T16:00', '2013-03-08T17:00', '2013-03-08T18:00', '2013-03-08T19:00', '2013-03-08T20:00', '2013-03-08T21:00', '2013-03-08T22:00', '2013-03-08T23:00', '2013-03-09T00:00', '2013-03-09T01:00', '2013-03-09T02:00', '2013-03-09T03:00', '2013-03-09T04:00', '2013-03-09T05:00', '2013-03-09T06:00', '2013-03-09T07:00', '2013-03-09T08:00', '2013-03-09T09:00', '2013-03-09T10:00', '2013-03-09T11:00', '2013-03-09T12:00', '2013-03-09T13:00', '2013-03-09T14:00', '2013-03-09T15:00', '2013-03-09T16:00', '2013-03-09T17:00', '2013-03-09T18:00', '2013-03-09T19:00', '2013-03-09T20:00', '2013-03-09T21:00', '2013-03-09T22:00', '2013-03-09T23:00']","[21.3, 20.9, 20.3, 19.9, 19.4, 18.9, 18.0, 16.7, 15.8, 14.9, 14.1, 13.4, 12.8, 12.2, 11.5, 11.8, 13.0, 14.9, 16.7, 18.5, 19.4, 20.2, 20.0, 19.8, 18.7, 17.8, 16.2, 14.9, 13.5, 12.3, 11.4, 10.9, 10.6, 10.3, 9.9, 9.6, 9.2, 8.9, 8.6, 9.4, 11.1, 13.3, 15.2, 16.5, 17.4, 17.7, 17.2, 16.4]",1
109,images/image_2013_5_29_12_37.5_-122.5.png,37.6,-122.399994,0.2930164337158203,0,GMT,0.0,"['2013-05-29T00:00', '2013-05-29T01:00', '2013-05-29T02:00', '2013-05-29T03:00', '2013-05-29T04:00', '2013-05-29T05:00', '2013-05-29T06:00', '2013-05-29T07:00', '2013-05-29T08:00', '2013-05-29T09:00', '2013-05-29T10:00', '2013-05-29T11:00', '2013-05-29T12:00', '2013-05-29T13:00', '2013-05-29T14:00', '2013-05-29T15:00', '2013-05-29T16:00', '2013-05-29T17:00', '2013-05-29T18:00', '2013-05-29T19:00', '2013-05-29T20:00', '2013-05-29T21:00', '2013-05-29T22:00', '2013-05-29T23:00', '2013-05-30T00:00', '2013-05-30T01:00', '2013-05-30T02:00', '2013-05-30T03:00', '2013-05-30T04:00', '2013-05-30T05:00', '2013-05-30T06:00', '2013-05-30T07:00', '2013-05-30T08:00', '2013-05-30T09:00', '2013-05-30T10:00', '2013-05-30T11:00', '2013-05-30T12:00', '2013-05-30T13:00', '2013-05-30T14:00', '2013-05-30T15:00', '2013-05-30T16:00', '2013-05-30T17:00', '2013-05-30T18:00', '2013-05-30T19:00', '2013-05-30T20:00', '2013-05-30T21:00', '2013-05-30T22:00', '2013-05-30T23:00']","[17.3, 16.4, 15.2, 14.1, 13.3, 12.9, 12.6, 12.4, 12.3, 12.3, 12.3, 12.4, 12.5, 12.7, 13.1, 13.6, 14.4, 15.3, 16.2, 17.4, 18.0, 18.3, 18.4, 18.2, 17.5, 16.7, 15.8, 14.6, 13.7, 13.2, 12.8, 12.5, 12.1, 11.8, 11.5, 11.4, 11.3, 11.0, 11.3, 12.3, 13.6, 15.3, 16.9, 17.8, 18.8, 19.2, 19.1, 18.6]",1
110,images/image_2013_11_15_18_27.5_-112.5.png,27.5,-112.5,0.2890825271606445,0,GMT,525.0,"['2013-11-15T00:00', '2013-11-15T01:00', '2013-11-15T02:00', '2013-11-15T03:00', '2013-11-15T04:00', '2013-11-15T05:00', '2013-11-15T06:00', '2013-11-15T07:00', '2013-11-15T08:00', '2013-11-15T09:00', '2013-11-15T10:00', '2013-11-15T11:00', '2013-11-15T12:00', '2013-11-15T13:00', '2013-11-15T14:00', '2013-11-15T15:00', '2013-11-15T16:00', '2013-11-15T17:00', '2013-11-15T18:00', '2013-11-15T19:00', '2013-11-15T20:00', '2013-11-15T21:00', '2013-11-15T22:00', '2013-11-15T23:00', '2013-11-16T00:00', '2013-11-16T01:00', '2013-11-16T02:00', '2013-11-16T03:00', '2013-11-16T04:00', '2013-11-16T05:00', '2013-11-16T06:00', '2013-11-16T07:00', '2013-11-16T08:00', '2013-11-16T09:00', '2013-11-16T10:00', '2013-11-16T11:00', '2013-11-16T12:00', '2013-11-16T13:00', '2013-11-16T14:00', '2013-11-16T15:00', '2013-11-16T16:00', '2013-11-16T17:00', '2013-11-16T18:00', '2013-11-16T19:00', '2013-11-16T20:00', '2013-11-16T21:00', '2013-11-16T22:00', '2013-11-16T23:00']","[25.1, 24.2, 23.9, 23.6, 23.1, 22.5, 21.9, 20.9, 20.3, 19.7, 19.3, 18.9, 18.7, 18.4, 18.2, 19.0, 21.1, 23.0, 24.5, 25.8, 26.3, 26.3, 25.7, 24.8, 23.6, 22.9, 21.5, 20.6, 19.9, 19.2, 18.7, 18.6, 18.3, 18.0, 17.7, 17.5, 17.4, 17.3, 17.1, 17.5, 18.5, 19.8, 21.6, 22.7, 23.6, 23.9, 24.1, 24.0]",1
111,images/image_2014_8_10_6_57.5_-135.0.png,57.600006,-135.1,0.2939701080322265,0,GMT,363.0,"['2014-08-10T00:00', '2014-08-10T01:00', '2014-08-10T02:00', '2014-08-10T03:00', '2014-08-10T04:00', '2014-08-10T05:00', '2014-08-10T06:00', '2014-08-10T07:00', '2014-08-10T08:00', '2014-08-10T09:00', '2014-08-10T10:00', '2014-08-10T11:00', '2014-08-10T12:00', '2014-08-10T13:00', '2014-08-10T14:00', '2014-08-10T15:00', '2014-08-10T16:00', '2014-08-10T17:00', '2014-08-10T18:00', '2014-08-10T19:00', '2014-08-10T20:00', '2014-08-10T21:00', '2014-08-10T22:00', '2014-08-10T23:00', '2014-08-11T00:00', '2014-08-11T01:00', '2014-08-11T02:00', '2014-08-11T03:00', '2014-08-11T04:00', '2014-08-11T05:00', '2014-08-11T06:00', '2014-08-11T07:00', '2014-08-11T08:00', '2014-08-11T09:00', '2014-08-11T10:00', '2014-08-11T11:00', '2014-08-11T12:00', '2014-08-11T13:00', '2014-08-11T14:00', '2014-08-11T15:00', '2014-08-11T16:00', '2014-08-11T17:00', '2014-08-11T18:00', '2014-08-11T19:00', '2014-08-11T20:00', '2014-08-11T21:00', '2014-08-11T22:00', '2014-08-11T23:00']","[11.3, 11.0, 11.1, 11.2, 11.3, 11.4, 11.4, 11.5, 11.6, 11.7, 11.7, 11.8, 11.8, 11.8, 11.8, 11.9, 12.0, 12.1, 12.1, 12.9, 13.2, 12.8, 12.9, 12.9, 13.5, 13.6, 13.6, 13.1, 13.0, 12.9, 12.8, 12.9, 12.8, 12.7, 12.6, 12.4, 12.4, 12.4, 12.4, 12.4, 12.5, 13.0, 13.0, 13.1, 13.2, 13.3, 13.7, 13.8]",1
112,images/image_2015_9_15_0_37.5_-122.5.png,37.6,-122.399994,0.2850294113159179,0,GMT,0.0,"['2015-09-15T00:00', '2015-09-15T01:00', '2015-09-15T02:00', '2015-09-15T03:00', '2015-09-15T04:00', '2015-09-15T05:00', '2015-09-15T06:00', '2015-09-15T07:00', '2015-09-15T08:00', '2015-09-15T09:00', '2015-09-15T10:00', '2015-09-15T11:00', '2015-09-15T12:00', '2015-09-15T13:00', '2015-09-15T14:00', '2015-09-15T15:00', '2015-09-15T16:00', '2015-09-15T17:00', '2015-09-15T18:00', '2015-09-15T19:00', '2015-09-15T20:00', '2015-09-15T21:00', '2015-09-15T22:00', '2015-09-15T23:00', '2015-09-16T00:00', '2015-09-16T01:00', '2015-09-16T02:00', '2015-09-16T03:00', '2015-09-16T04:00', '2015-09-16T05:00', '2015-09-16T06:00', '2015-09-16T07:00', '2015-09-16T08:00', '2015-09-16T09:00', '2015-09-16T10:00', '2015-09-16T11:00', '2015-09-16T12:00', '2015-09-16T13:00', '2015-09-16T14:00', '2015-09-16T15:00', '2015-09-16T16:00', '2015-09-16T17:00', '2015-09-16T18:00', '2015-09-16T19:00', '2015-09-16T20:00', '2015-09-16T21:00', '2015-09-16T22:00', '2015-09-16T23:00']","[20.4, 19.2, 18.4, 17.9, 17.5, 17.2, 16.9, 16.6, 16.3, 16.2, 16.1, 15.9, 15.6, 15.4, 15.2, 15.4, 16.1, 17.0, 18.1, 18.8, 19.3, 19.3, 19.1, 18.7, 18.1, 17.1, 16.2, 15.5, 15.2, 15.0, 14.7, 14.9, 14.7, 14.6, 14.7, 14.8, 14.9, 14.9, 14.6, 15.4, 16.8, 18.4, 19.5, 19.5, 20.1, 20.3, 19.8, 19.3]",1
